Date,Price,Open,High,Low,Vol.
24-Jul-19,55.88,57.23,57.64,55.33,745.25
23-Jul-19,56.77,56.17,57.47,55.74,521.88
22-Jul-19,56.22,56.22,56.84,55.72,24.3
19-Jul-19,55.63,55.72,56.36,54.99,105.22
18-Jul-19,55.3,56.6,57.32,54.72,215.36
17-Jul-19,56.78,57.52,58.36,56.21,504.43
16-Jul-19,57.62,59.26,60.06,57.07,712.54
15-Jul-19,59.58,60.25,60.92,59.2,566.82
12-Jul-19,60.21,60.46,60.74,59.93,469.03
11-Jul-19,60.2,60.44,60.94,60.14,573.02
10-Jul-19,60.43,58.4,60.53,58.35,690.66
9-Jul-19,57.83,57.56,59.1,57.29,551.87
8-Jul-19,57.66,57.77,58.46,57.3,540.86
5-Jul-19,57.51,57.38,57.82,56.29,698.02
4-Jul-19,56.8,57.41,57.57,56.48,-
3-Jul-19,57.34,56.49,57.48,56.04,600.13
2-Jul-19,56.25,59.14,59.43,56.09,878.94
1-Jul-19,59.09,59.27,60.28,58.34,674.89
28-Jun-19,58.47,59.22,59.8,57.75,556.1
27-Jun-19,59.43,59.27,59.73,58.61,531.41
26-Jun-19,59.38,58.84,59.93,58.65,686.82
25-Jun-19,57.83,57.74,58.84,57.2,673.14
24-Jun-19,57.9,57.72,58.22,56.75,597.16
21-Jun-19,57.43,57.26,57.98,56.66,676.05
20-Jun-19,56.65,54.12,57.02,54.11,27.88
19-Jun-19,53.76,54.09,54.42,53.28,122.84
18-Jun-19,53.9,51.95,54.31,51.5,181.64
17-Jun-19,51.93,52.5,52.74,51.58,397.87
14-Jun-19,52.51,52.18,52.98,51.7,574.23
13-Jun-19,52.28,51.07,53.45,50.92,945.02
12-Jun-19,51.14,53.04,53.05,50.72,786.11
11-Jun-19,53.27,53.43,54.04,52.91,642.94
10-Jun-19,53.26,54.24,54.84,53.05,687.15
7-Jun-19,53.99,53.1,54.32,52.62,828.13
6-Jun-19,52.59,51.66,53.3,51.17,790.07
5-Jun-19,51.68,52.86,53.41,50.6,943.19
4-Jun-19,53.48,52.89,53.78,52.43,831.63
3-Jun-19,53.25,53.42,54.63,52.11,984.31
31-May-19,53.5,56.46,56.61,53.05,1030
30-May-19,56.59,59.12,59.7,56.33,842.28
29-May-19,58.81,59.07,59.14,56.88,1120
28-May-19,59.14,58.94,59.57,58.13,1020
27-May-19,59.16,58.77,59.26,58.14,-
26-May-19,58.77,58.94,59,58.67,-
24-May-19,58.63,58.21,59.1,57.5,758.1
23-May-19,57.91,61.31,61.41,57.33,1110
22-May-19,61.42,62.95,63,61.03,766.73
21-May-19,62.99,63.22,63.6,62.75,28.91
20-May-19,63.1,62.93,63.81,62.45,131.89
17-May-19,62.76,63.12,63.64,62.52,215.8
16-May-19,62.87,62.12,63.48,62.08,545.68
15-May-19,62.02,61.37,62.34,60.85,723
14-May-19,61.78,60.86,62.11,60.69,751.67
13-May-19,61.04,61.65,63.33,60.64,1000
10-May-19,61.66,61.64,62.49,61.42,786.49
9-May-19,61.7,62.02,62.21,60.92,769.58
8-May-19,62.12,61.44,62.37,61.07,791.77
7-May-19,61.4,62.17,62.49,60.66,842.81
6-May-19,62.25,61.43,62.95,60.04,768.81
3-May-19,61.94,61.55,62.52,61.3,646.87
2-May-19,61.81,63.61,63.68,60.95,914.66
1-May-19,63.6,63.4,63.93,62.77,676.87
30-Apr-19,63.91,63.58,64.75,63.3,750.49
29-Apr-19,63.5,62.95,63.69,62.46,654.08
26-Apr-19,63.3,65.13,65.18,62.28,1000
25-Apr-19,65.21,65.81,66.28,64.9,603
24-Apr-19,65.89,66.17,66.43,65.66,678.39
23-Apr-19,66.3,65.75,66.6,65.58,700.6
22-Apr-19,65.7,64,65.92,64,30.14
18-Apr-19,64,63.75,64.16,63.46,148.24
17-Apr-19,63.76,64.32,64.61,63.66,235.38
16-Apr-19,64.05,63.57,64.37,62.99,547.47
15-Apr-19,63.4,63.76,63.84,63.03,555.86
12-Apr-19,63.89,63.71,64.65,63.66,625.59
11-Apr-19,63.58,64.48,64.49,63.31,760.5
10-Apr-19,64.61,64.22,64.7,64.05,722.22
9-Apr-19,63.98,64.4,64.79,63.68,790.68
8-Apr-19,64.4,63.33,64.48,63.13,895.77
5-Apr-19,63.08,62.18,63.34,61.82,686.86
4-Apr-19,62.1,62.5,62.77,61.89,684.97
3-Apr-19,62.46,62.64,62.99,62.05,799.67
2-Apr-19,62.58,61.81,62.75,61.6,793.23
1-Apr-19,61.59,60.24,61.8,60.13,670.81
29-Mar-19,60.14,59.53,60.73,59.41,705.56
28-Mar-19,59.3,59.4,59.56,58.2,712.21
27-Mar-19,59.41,60.03,60.22,58.81,732.15
26-Mar-19,59.94,59.12,60.38,59.04,685.99
25-Mar-19,58.82,58.98,59.35,58.17,705.4
22-Mar-19,59.04,59.87,60.07,58.28,738.84
21-Mar-19,59.98,59.99,60.39,59.66,655.38
20-Mar-19,59.83,59.02,60.12,58.39,31.13
19-Mar-19,59.03,59.01,59.57,58.62,114.82
18-Mar-19,59.09,58.45,59.23,58.05,157.24
15-Mar-19,58.52,58.51,58.95,57.74,507.39
14-Mar-19,58.61,58.35,58.74,58,567.6
13-Mar-19,58.26,57.09,58.48,57.01,610.62
12-Mar-19,56.87,56.76,57.55,56.74,652.8
11-Mar-19,56.79,56.07,57.01,55.96,597.16
8-Mar-19,56.07,56.43,56.51,54.52,747.36
7-Mar-19,56.66,56.2,56.99,56.08,628.82
6-Mar-19,56.22,56.28,56.4,55.42,637.68
5-Mar-19,56.56,56.45,57.19,56.09,538.4
4-Mar-19,56.59,55.83,57,55.81,549.4
1-Mar-19,55.8,57.22,57.88,55.57,684.19
28-Feb-19,57.22,57,57.43,56.43,496.68
27-Feb-19,56.94,55.95,57.39,55.72,577.23
26-Feb-19,55.5,55.46,56.08,55.02,538.92
25-Feb-19,55.48,57.17,57.53,55.08,723.01
22-Feb-19,57.26,56.84,57.81,56.71,513.44
21-Feb-19,56.96,57.24,57.61,56.64,546.2
20-Feb-19,56.92,55.94,57.55,55.48,37.68
19-Feb-19,56.09,55.78,56.33,55.29,153.73
18-Feb-19,56.27,56.33,56.73,56.12,-
17-Feb-19,56.33,56.17,56.39,56.11,-
15-Feb-19,55.59,54.48,55.87,54.24,276.91
14-Feb-19,54.41,53.96,54.68,53.08,623.55
13-Feb-19,53.9,53.35,54.6,53.27,706.55
12-Feb-19,53.1,52.47,54.05,52.29,708.31
11-Feb-19,52.41,52.66,52.78,51.23,750.24
8-Feb-19,52.72,52.59,52.99,52.08,621
7-Feb-19,52.64,53.94,54.21,51.8,749.01
6-Feb-19,54.01,53.73,54.3,52.86,606.72
5-Feb-19,53.66,54.86,55.21,53.47,609.76
4-Feb-19,54.56,55.32,55.75,53.29,622.47
1-Feb-19,55.26,54.01,55.66,53.37,689.57
31-Jan-19,53.79,54.28,55.37,53.62,718.65
30-Jan-19,54.23,53.24,54.93,53.09,731.31
29-Jan-19,53.31,52.12,53.93,51.84,660.53
28-Jan-19,51.99,53.56,53.64,51.33,650.67
25-Jan-19,53.69,53.17,53.94,52.91,593.39
24-Jan-19,53.13,52.45,53.47,52.07,714.42
23-Jan-19,52.62,52.95,53.64,51.86,702.87
22-Jan-19,52.57,53.73,54.24,51.8,46.03
21-Jan-19,54.24,53.66,54.48,53.58,-
20-Jan-19,53.65,53.97,54.05,53.59,-
18-Jan-19,53.8,52.23,53.92,52.09,193.1
17-Jan-19,52.07,52.3,52.58,50.98,288.56
16-Jan-19,52.31,52,52.52,51.26,694.18
15-Jan-19,52.11,50.78,52.3,50.64,664.18
14-Jan-19,50.51,51.73,52.11,50.38,791.53
11-Jan-19,51.59,52.28,53.31,51.18,812.34
10-Jan-19,52.59,52.18,52.78,51.37,821.78
9-Jan-19,52.36,49.8,52.58,49.71,891.92
8-Jan-19,49.78,48.73,49.95,48.31,765.98
7-Jan-19,48.52,48.3,49.79,48.11,819.94
4-Jan-19,47.96,46.9,49.22,46.65,817.28
3-Jan-19,47.09,46.26,47.49,45.35,788.72
2-Jan-19,46.54,45.8,47.78,44.35,850.48
1-Jan-19,45.89,45.77,45.95,45.73,-
31-Dec-18,45.41,45.22,46.53,44.73,476.97
28-Dec-18,45.33,45.44,46.22,44.42,564.39
27-Dec-18,44.61,46.58,46.7,44.37,665.59
26-Dec-18,46.22,42.85,47,42.52,698.41
25-Dec-18,43.16,43,43.25,42.88,-
24-Dec-18,42.53,45.45,46.24,42.36,415.86
21-Dec-18,45.59,46.25,46.77,45.13,694
20-Dec-18,45.88,47.39,47.51,45.67,794.13
19-Dec-18,47.2,45.93,48,45.93,37.16
18-Dec-18,46.24,49.16,49.59,45.79,120.1
17-Dec-18,49.88,51.25,51.87,49.01,211.26
14-Dec-18,51.2,52.83,52.95,50.84,526.84
13-Dec-18,52.58,51.2,53.27,50.35,733.63
12-Dec-18,51.15,51.95,52.88,50.94,730.81
11-Dec-18,51.65,50.89,52.43,50.7,665.26
10-Dec-18,51,52.03,52.81,50.53,733.23
7-Dec-18,52.61,51.76,54.22,50.6,987.72
6-Dec-18,51.49,52.93,53.3,50.08,987.27
5-Dec-18,52.89,52.59,54.44,52.16,624.91
4-Dec-18,53.25,53.13,54.55,52.43,738.13
3-Dec-18,52.95,52.45,53.85,52.03,758.01
30-Nov-18,50.93,51.27,51.79,49.65,796.71
29-Nov-18,51.45,50.31,52.2,49.41,812.72
28-Nov-18,50.29,52.09,52.56,50.06,831.69
27-Nov-18,51.56,51.54,52.38,50.3,764.01
26-Nov-18,51.63,50.62,52.25,50.1,663.11
23-Nov-18,50.42,54.66,54.82,50.15,1010
22-Nov-18,54.02,54.64,54.82,53.53,-
21-Nov-18,54.63,53.39,55.86,53.39,734.28
20-Nov-18,53.43,57.39,57.44,52.77,983.12
19-Nov-18,56.76,56.72,57.33,55.08,33.58
16-Nov-18,56.46,56.58,57.96,55.89,159
15-Nov-18,56.46,56.02,57.26,55.59,256.5
14-Nov-18,56.25,55.27,57.37,55.13,844.7
13-Nov-18,55.69,58.88,59.35,54.75,1100
12-Nov-18,59.93,60.7,61.28,58.68,806.22
9-Nov-18,60.19,60.75,60.79,59.26,821.73
8-Nov-18,60.67,61.64,62.42,60.4,764.55
7-Nov-18,61.67,61.74,63.18,61.2,866.63
6-Nov-18,62.21,62.7,63.32,61.31,761.24
5-Nov-18,63.1,62.99,64.14,62.52,609.13
2-Nov-18,63.14,63.5,63.95,62.63,708.91
1-Nov-18,63.69,64.88,65.39,63.11,790.29
31-Oct-18,65.31,66.32,67,64.81,666.49
30-Oct-18,66.18,66.68,67.26,65.33,680.44
29-Oct-18,67.04,67.55,67.95,66.29,477.49
26-Oct-18,67.59,66.95,67.88,66.2,595.21
25-Oct-18,67.33,66.36,67.65,65.99,573.1
24-Oct-18,66.82,66.17,67.72,66.05,775.96
23-Oct-18,66.43,69.55,69.66,65.74,853.27
22-Oct-18,69.17,69.41,69.65,68.27,27.42
19-Oct-18,69.12,68.68,69.77,68.56,108.31
18-Oct-18,68.65,70.03,70.03,68.47,215.34
17-Oct-18,69.75,72.17,72.43,69.43,651.58
16-Oct-18,71.92,71.72,72.29,71.02,535
15-Oct-18,71.78,71.85,72.7,70.85,568.61
12-Oct-18,71.34,70.99,72.01,70.64,626.67
11-Oct-18,70.97,72.68,72.76,70.51,783.96
10-Oct-18,73.17,74.66,75.08,72.38,652.74
9-Oct-18,74.96,74.21,75.28,74,623.54
8-Oct-18,74.29,74.4,74.58,73.07,554.94
5-Oct-18,74.34,74.67,75.22,73.83,613.22
4-Oct-18,74.33,76.18,76.47,73.88,687.95
3-Oct-18,76.41,75.12,76.9,74.3,698.82
2-Oct-18,75.23,75.42,75.91,74.93,463.62
1-Oct-18,75.3,73.29,75.77,72.95,601.45
28-Sep-18,73.25,72.18,73.73,71.88,544.05
27-Sep-18,72.12,72.01,72.6,71.71,454.55
26-Sep-18,71.57,72.09,72.38,71.47,464.46
25-Sep-18,72.28,72.25,72.78,71.89,551.28
24-Sep-18,72.08,71.14,72.74,71.14,576.89
21-Sep-18,70.78,70.2,71.8,69.98,855.94
20-Sep-18,70.8,71.39,71.81,70.73,28.4
19-Sep-18,71.12,69.71,71.5,69.65,125.21
18-Sep-18,69.85,68.8,70.42,68.53,234.2
17-Sep-18,68.91,68.93,69.72,68.53,422.29
14-Sep-18,68.99,68.79,69.91,67.94,611.08
13-Sep-18,68.59,70.24,70.28,68.35,684.94
12-Sep-18,70.37,69.89,71.26,69.5,800.54
11-Sep-18,69.25,67.53,70.01,67.48,676.87
10-Sep-18,67.54,67.82,68.52,67.33,571.17
7-Sep-18,67.75,67.88,68.08,66.86,530.9
6-Sep-18,67.77,68.64,69.02,67,633.82
5-Sep-18,68.72,69.43,69.59,68.56,542.1
4-Sep-18,69.87,69.89,71.4,69.08,785.98
3-Sep-18,70.12,69.91,70.2,69.54,-
2-Sep-18,69.92,69.91,69.99,69.88,-
31-Aug-18,69.8,70.06,70.36,69.64,419.74
30-Aug-18,70.25,69.71,70.5,69.55,445.58
29-Aug-18,69.51,68.54,69.76,68.37,497.1
28-Aug-18,68.53,68.93,69.2,68.21,426.83
27-Aug-18,68.87,68.57,68.97,68.34,332.61
24-Aug-18,68.72,67.9,69.31,67.78,517.8
23-Aug-18,67.83,68.07,68.12,67.32,450.69
22-Aug-18,67.86,66.08,68.15,65.98,581.9
21-Aug-18,67.35,66.62,68.1,66.52,27.15
20-Aug-18,66.43,65.91,66.68,65.59,112.71
17-Aug-18,65.91,65.47,66.39,65.3,171.4
16-Aug-18,65.46,64.95,65.52,64.43,383.38
15-Aug-18,65.01,66.62,66.9,64.51,573.47
14-Aug-18,67.04,67.42,68.37,66.58,538.48
13-Aug-18,67.2,67.78,67.95,65.71,578.22
10-Aug-18,67.63,66.74,67.87,66.14,524.49
9-Aug-18,66.81,66.79,67.41,66.49,509.4
8-Aug-18,66.94,69.09,69.37,66.32,760.31
7-Aug-18,69.17,68.9,69.83,68.81,485.03
6-Aug-18,69.01,68.65,69.92,68.5,495.61
3-Aug-18,68.49,68.99,69.24,67.87,476.62
2-Aug-18,68.96,67.86,69.36,66.92,531.07
1-Aug-18,67.66,68.43,68.52,67.31,576.56
31-Jul-18,68.76,70.05,70.22,67.98,519.07
30-Jul-18,70.13,69.01,70.43,68.8,463.01
27-Jul-18,68.69,69.58,69.77,68.26,460.45
26-Jul-18,69.61,69.38,69.92,68.92,489.06
25-Jul-18,69.3,68.77,69.7,68.2,622.91
24-Jul-18,68.52,67.8,69.05,67.56,524.59
23-Jul-18,67.89,68.17,69.31,67.6,555.92
20-Jul-18,70.46,69.39,71.1,69.37,25.56
19-Jul-18,69.46,69,70.17,67.8,103.22
18-Jul-18,68.76,67.61,69.06,67.04,187.31
17-Jul-18,68.08,68.03,68.44,67.03,440.73
16-Jul-18,68.06,70.52,70.87,67.58,530.48
13-Jul-18,71.01,70.38,71.66,69.84,530.28
12-Jul-18,70.33,70.6,71.24,69.23,707.89
11-Jul-18,70.38,74.2,74.26,70.02,861.73
10-Jul-18,74.11,74.04,74.7,73.65,586.83
9-Jul-18,73.85,73.87,74.28,72.99,533
6-Jul-18,73.8,73.16,74.01,72.14,611.42
5-Jul-18,72.94,74.23,74.9,72.53,841.63
4-Jul-18,74.13,74.62,74.76,73.52,-
3-Jul-18,74.14,74.08,75.27,72.73,667.24
2-Jul-18,73.94,73.62,74.35,72.51,652.17
29-Jun-18,74.15,73.33,74.46,72.93,602.4
28-Jun-18,73.45,72.27,74.03,72.2,717.35
27-Jun-18,72.76,70.68,73.06,70.56,775.16
26-Jun-18,70.53,68.21,70.91,67.72,848.54
25-Jun-18,68.08,68.75,69.44,67.78,816.21
22-Jun-18,68.58,65.93,69.38,65.71,1140
21-Jun-18,65.54,65.34,66.22,64.34,760.72
20-Jun-18,66.22,65.11,66.53,65.01,30.65
19-Jun-18,65.07,65.82,65.9,64.39,122.65
18-Jun-18,65.85,64.4,65.98,63.59,218.93
15-Jun-18,65.06,67,67.09,64.29,512.59
14-Jun-18,66.89,66.62,67.16,66.36,460.17
13-Jun-18,66.64,66.01,66.89,65.52,626.4
12-Jun-18,66.36,66.05,66.7,65.87,524.41
11-Jun-18,66.1,65.56,66.35,64.85,558.28
8-Jun-18,65.74,65.98,66.24,65.15,571.22
7-Jun-18,65.95,65.07,66.07,64.81,675.04
6-Jun-18,64.73,65.51,65.96,64.27,708.83
5-Jun-18,65.52,64.94,65.57,64.22,714.67
4-Jun-18,64.75,65.71,66.04,64.57,696.05
1-Jun-18,65.81,67.07,67.34,65.51,781.1
31-May-18,67.04,68.24,68.3,66.56,917.56
30-May-18,68.21,66.85,68.67,66.35,726.89
29-May-18,66.73,67.55,67.55,65.8,1060
28-May-18,67.05,67.39,67.41,65.81,-
27-May-18,67.36,67.44,67.48,67.02,-
25-May-18,67.88,70.65,70.8,67.42,955.35
24-May-18,70.71,71.83,72,70.52,640.73
23-May-18,71.84,72.11,72.26,71.19,702.79
22-May-18,72.13,72.53,72.83,71.9,31.97
21-May-18,72.24,71.47,72.59,71.25,119.89
18-May-18,71.28,71.6,71.75,70.99,211.79
17-May-18,71.49,71.56,72.3,71.09,562.64
16-May-18,71.49,71.02,71.59,70.66,574.28
15-May-18,71.31,71.15,71.92,70.42,815.29
14-May-18,70.96,70.54,71.26,70.26,592.83
11-May-18,70.7,71.45,71.63,70.45,634.15
10-May-18,71.36,71.23,71.89,70.56,749.81
9-May-18,71.14,70.05,71.36,69.85,863.39
8-May-18,69.06,70.03,70.4,67.63,1250
7-May-18,70.73,69.85,70.84,69.51,758.92
4-May-18,69.72,68.5,69.97,68.12,690.88
3-May-18,68.43,67.68,68.6,67.21,691.22
2-May-18,67.93,67.49,68.14,66.92,789.37
1-May-18,67.25,68.56,68.9,66.85,694.77
30-Apr-18,68.57,68.15,69.34,67.17,755.19
27-Apr-18,68.1,68.21,68.36,67.64,542.55
26-Apr-18,68.19,68.03,68.78,67.71,660.55
25-Apr-18,68.05,67.75,68.18,67.11,764.05
24-Apr-18,67.7,68.95,69.38,67.54,832.3
23-Apr-18,68.64,68.22,69.03,67.14,740.94
20-Apr-18,68.38,68.26,68.62,67.5,32.95
19-Apr-18,68.29,68.75,69.56,67.98,125.99
18-Apr-18,68.47,66.68,68.91,66.56,221.66
17-Apr-18,66.52,66.42,66.75,65.56,486.08
16-Apr-18,66.22,67.24,67.74,66.13,560.08
13-Apr-18,67.39,67.18,67.76,66.7,624.2
12-Apr-18,67.07,66.75,67.33,66,687.47
11-Apr-18,66.82,65.59,67.45,65.15,963.02
10-Apr-18,65.51,63.3,65.86,63.2,840.28
9-Apr-18,63.42,62,63.61,61.93,655.83
6-Apr-18,62.06,63.7,63.79,61.81,753.26
5-Apr-18,63.54,63.6,64.12,63.07,588.6
4-Apr-18,63.37,63.59,63.64,62.06,760.6
3-Apr-18,63.51,62.89,63.86,62.86,527.29
2-Apr-18,63.01,64.91,65.42,62.8,582.74
29-Mar-18,64.94,64.69,65.26,64.16,562.82
28-Mar-18,64.38,64.7,65.13,63.72,697.68
27-Mar-18,65.25,65.53,66.41,64.53,670.81
26-Mar-18,65.55,65.9,66.55,65.08,585.9
23-Mar-18,65.88,64.28,66,64.11,752.99
22-Mar-18,64.3,65.5,65.74,64.14,689.17
21-Mar-18,65.17,63.72,65.55,63.58,763.77
20-Mar-18,63.4,62.1,63.81,62.08,36.06
19-Mar-18,62.06,62.23,62.35,61.36,115.96
16-Mar-18,62.34,61.19,62.54,61.08,202.49
15-Mar-18,61.19,60.95,61.54,60.82,430.2
14-Mar-18,60.96,60.87,61.33,60.11,665.02
13-Mar-18,60.71,61.37,61.97,60.27,747.74
12-Mar-18,61.36,62.1,62.33,60.67,537.99
9-Mar-18,62.04,60.27,62.18,60.14,659.72
8-Mar-18,60.12,61.33,61.4,59.95,720.51
7-Mar-18,61.15,62.3,62.58,60.58,879.12
6-Mar-18,62.6,62.58,63.28,62.17,634.95
5-Mar-18,62.57,61.55,62.79,61.1,599.27
2-Mar-18,61.25,61.34,61.6,60.13,613.51
1-Mar-18,60.99,61.55,61.83,60.18,812.51
28-Feb-18,61.64,62.79,63.44,61.36,768.41
27-Feb-18,63.01,64.06,64.08,62.64,562.67
26-Feb-18,63.91,63.6,64.24,63.06,469.85
23-Feb-18,63.55,62.6,63.73,62.33,460.6
22-Feb-18,62.77,61.34,63.09,60.75,592.6
21-Feb-18,61.68,61.63,61.86,60.92,466.92
20-Feb-18,61.9,61.63,62.74,61.58,50.21
19-Feb-18,62.38,61.71,62.49,61.67,-
18-Feb-18,61.72,61.51,61.74,61.51,-
16-Feb-18,61.68,61.45,61.99,60.88,181.18
15-Feb-18,61.34,60.71,61.64,59.72,340.4
14-Feb-18,60.6,58.98,60.9,58.2,650.32
13-Feb-18,59.19,59.35,59.73,58.39,580.6
12-Feb-18,59.29,59.12,60.83,59.1,736.92
9-Feb-18,59.2,60.43,60.77,58.07,933.31
8-Feb-18,61.15,61.7,62.09,60.27,929.58
7-Feb-18,61.79,63.92,64.18,61.25,1030
6-Feb-18,63.39,63.43,64.29,63.12,797.81
5-Feb-18,64.15,65.1,65.4,63.42,891.06
2-Feb-18,65.45,65.99,66.3,64.47,857.57
1-Feb-18,65.8,64.76,66.25,64.63,685.75
31-Jan-18,64.73,64.03,64.94,63.67,613.26
30-Jan-18,64.5,65.53,65.56,63.89,688.38
29-Jan-18,65.56,66.18,66.46,64.98,656.17
26-Jan-18,66.14,65.25,66.35,64.91,678.19
25-Jan-18,65.51,65.88,66.66,65.08,771.76
24-Jan-18,65.61,64.42,66.05,64.34,887.02
23-Jan-18,64.47,63.88,64.88,63.7,662.46
22-Jan-18,63.49,63.61,64.14,63.17,40.06
19-Jan-18,63.37,63.74,63.77,62.85,142.71
18-Jan-18,63.95,64.07,64.35,63.47,204.5
17-Jan-18,63.97,63.89,64.17,63.31,444.38
16-Jan-18,63.73,64.43,64.89,63.39,867.77
15-Jan-18,64.73,64.28,64.89,64.11,-
14-Jan-18,64.28,64.42,64.44,64.19,-
12-Jan-18,64.3,63.57,64.5,63.06,678.73
11-Jan-18,63.8,63.5,64.77,63.43,876.64
10-Jan-18,63.57,63.41,63.67,63.09,697.84
9-Jan-18,62.96,61.92,63.48,61.8,844.72
8-Jan-18,61.73,61.61,61.97,61.34,616.47
5-Jan-18,61.44,61.9,62.04,61.09,563.04
4-Jan-18,62.01,61.96,62.21,61.59,654.36
3-Jan-18,61.63,60.39,61.97,60.28,673.86
2-Jan-18,60.37,60.2,60.74,60.1,510.31
1-Jan-18,60.24,60.26,60.28,60.15,-
29-Dec-17,60.42,59.91,60.51,59.82,464.48
28-Dec-17,59.84,59.53,59.94,59.44,345.96
27-Dec-17,59.64,59.79,59.93,59.33,402.4
26-Dec-17,59.97,58.4,60.01,58.32,437.79
25-Dec-17,58.59,58.41,58.62,58.38,-
22-Dec-17,58.47,58.21,58.5,57.87,324.55
21-Dec-17,58.36,58.02,58.38,57.63,405.32
20-Dec-17,58.09,57.66,58.12,57.44,420.84
19-Dec-17,57.46,57.3,57.64,57.16,36.29
18-Dec-17,57.16,57.37,57.78,56.82,137.15
15-Dec-17,57.3,57.15,57.49,56.94,210.05
14-Dec-17,57.04,56.7,57.22,56.09,580.57
13-Dec-17,56.6,57.45,57.83,56.55,658.14
12-Dec-17,57.14,58.02,58.56,56.85,826.49
11-Dec-17,57.99,57.25,58.08,56.91,606.72
8-Dec-17,57.36,56.65,57.79,56.54,681.6
7-Dec-17,56.69,56,56.78,55.82,557.33
6-Dec-17,55.96,57.45,57.57,55.87,678.99
5-Dec-17,57.62,57.48,57.92,57.08,499.25
4-Dec-17,57.47,58.32,58.34,57.35,529.97
1-Dec-17,58.36,57.42,58.88,57.29,685.22
30-Nov-17,57.4,57.41,57.98,56.82,735.13
29-Nov-17,57.3,57.73,58.3,56.75,741.56
28-Nov-17,57.99,57.86,58.11,57.42,546.53
27-Nov-17,58.11,58.95,58.99,57.55,690.08
24-Nov-17,58.95,58.05,59.05,57.75,577.83
23-Nov-17,58.38,57.97,58.58,57.76,-
22-Nov-17,58.02,57.12,58.15,57.03,837.41
21-Nov-17,56.83,56.38,57.22,56.32,619.07
20-Nov-17,56.09,56.69,56.76,55.57,37.7
17-Nov-17,56.55,55.25,56.68,55.18,184.94
16-Nov-17,55.14,55.3,55.62,54.93,213.92
15-Nov-17,55.33,55.06,55.56,54.88,501.39
14-Nov-17,55.7,56.72,56.77,54.81,707.34
13-Nov-17,56.76,56.9,57.15,56.3,631.62
10-Nov-17,56.74,57.02,57.35,56.55,541.3
9-Nov-17,57.17,56.85,57.53,56.69,666.95
8-Nov-17,56.81,56.96,57.92,56.41,919.15
7-Nov-17,57.2,57.27,57.69,56.83,750.19
6-Nov-17,57.35,55.97,57.61,55.66,861.71
3-Nov-17,55.64,54.73,55.76,54.4,614.16
2-Nov-17,54.54,54.28,54.84,53.99,482.85
1-Nov-17,54.3,54.65,55.22,53.89,671.04
31-Oct-17,54.38,54.08,54.85,53.93,497.3
30-Oct-17,54.15,54.16,54.46,53.75,565.04
27-Oct-17,53.9,52.8,54.2,52.25,730.92
26-Oct-17,52.64,52.19,52.86,51.91,594.65
25-Oct-17,52.18,52.56,52.57,51.89,681.74
24-Oct-17,52.47,51.89,52.62,51.55,709.55
23-Oct-17,51.9,52.07,52.3,51.68,583.56
20-Oct-17,51.47,51.42,51.73,50.7,32.96
19-Oct-17,51.29,52.05,52.17,51.07,127.41
18-Oct-17,52.04,51.94,52.33,51.69,152.62
17-Oct-17,51.88,51.93,52.25,51.21,471.61
16-Oct-17,51.87,51.43,52.37,51.35,520.73
13-Oct-17,51.45,50.73,51.72,50.7,667.5
12-Oct-17,50.6,51,51.13,50.15,729.27
11-Oct-17,51.3,50.94,51.42,50.61,651.95
10-Oct-17,50.92,49.55,51.06,49.54,664.84
9-Oct-17,49.58,49.25,49.79,49.13,505.08
6-Oct-17,49.29,50.75,50.82,49.1,743.11
5-Oct-17,50.79,49.88,51.22,49.85,654.39
4-Oct-17,49.98,50.16,50.67,49.76,598.84
3-Oct-17,50.42,50.59,50.73,50.14,462.74
2-Oct-17,50.58,51.64,51.71,50.07,600.93
29-Sep-17,51.67,51.58,51.77,51.25,551.98
28-Sep-17,51.56,52.05,52.86,51.22,801.82
27-Sep-17,52.14,52.09,52.34,51.63,637.04
26-Sep-17,51.88,52.12,52.43,51.43,709.52
25-Sep-17,52.22,50.68,52.28,50.39,701.24
22-Sep-17,50.66,50.73,50.78,50.29,473.8
21-Sep-17,50.55,50.72,50.81,50.07,580.57
20-Sep-17,50.41,49.84,50.65,49.75,35.49
19-Sep-17,49.48,49.91,50.42,49.33,143.38
18-Sep-17,49.91,49.85,50.33,49.19,189.61
15-Sep-17,49.89,49.72,50.13,49.41,433.6
14-Sep-17,49.89,49.31,50.5,49.15,709.04
13-Sep-17,49.3,48.34,49.4,48.12,706.93
12-Sep-17,48.23,48.12,48.44,47.73,676.04
11-Sep-17,48.07,47.58,48.27,47,774.47
8-Sep-17,47.48,49.09,49.26,47.27,843.76
7-Sep-17,49.09,49.14,49.33,48.63,702.51
6-Sep-17,49.16,48.59,49.42,48.52,788.96
5-Sep-17,48.66,47.28,48.98,47.15,1030
4-Sep-17,47.41,47.31,47.66,47.16,-
3-Sep-17,47.32,47.31,47.42,47.3,-
1-Sep-17,47.29,47.08,47.35,46.56,742.81
31-Aug-17,47.23,45.95,47.47,45.58,915.71
30-Aug-17,45.96,46.31,46.72,45.84,882.98
29-Aug-17,46.44,46.86,46.96,45.76,895.64
28-Aug-17,46.57,47.89,48.2,46.15,921.29
25-Aug-17,47.87,47.62,47.91,47.39,646.52
24-Aug-17,47.43,48.36,48.43,47.06,831.36
23-Aug-17,48.41,47.64,48.5,47.53,701.69
